incident_id,source_system,source_reliability_tier,incident_date,alarm_datetime,arrival_datetime,cleared_datetime,year,month,day_of_week,weekend_flag,holiday_flag,daylight_flag,fire_department_station,district,river_section,landmark_cross_street,latitude,longitude,location_quality,what3words_synthetic,nfirs_incident_type,nfirs_incident_type_desc,neris_primary_incident_type,neris_secondary_incident_types,rescue_subtype,incident_class,actions_taken,aid_given_received,watercraft_involved,activity_type,people_involved,rescued_count,casualties_injured_count,fatality_count,casualty_outcome,human_factors,pfd_worn_known,alcohol_suspected,units_responding,personnel_responding,notes,discharge_cfs,delta_discharge_24h_cfs,delta_discharge_72h_cfs,rapid_rise_flag_discharge,deceptive_calm_flag_discharge,response_time_min,incident_duration_min
JR-2021-0063,NFIRS,pre_2023_legacy_low_completeness,2021-04-24,2021-04-24 15:35:00,2021-04-24 15:54:00,2021-04-24 18:44:00,2021,4,Saturday,True,False,True,RFD-05,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.558438,-77.520684,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,Tube,Tubing,3,2,1,0,injury_or_rescue,,Yes,No,3,14,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,8580.0,-440.0,-2420.0,False,False,19.0,189.0
JR-2021-0058,NFIRS,pre_2023_legacy_low_completeness,2021-04-29,2021-04-29 11:42:00,2021-04-29 11:51:00,2021-04-29 13:10:00,2021,4,Thursday,False,False,True,RFD-RiverOps,James River / Richmond,Downtown Richmond,Belle Isle,37.531114,-77.452377,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,Other agency assisted,Kayak,Kayaking,1,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,8120.0,-480.0,-1980.0,False,False,9.0,88.0
JR-2021-0073,NFIRS,pre_2023_legacy_low_completeness,2021-05-01,2021-05-01 10:00:00,2021-05-01 10:05:00,2021-05-01 10:54:00,2021,5,Saturday,True,False,True,RFD-05,James River / Richmond,Downtown / Dam Zone,Z-Dam Area,37.533925,-77.429257,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,Aid given to another agency,Unknown,Unknown recreational activity,1,0,0,0,no_injury,None/unknown,Yes,No,2,6,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,7170.0,-450.0,-1430.0,False,False,5.0,54.0
JR-2021-0005,NFIRS,pre_2023_legacy_low_completeness,2021-05-03,2021-05-03 14:07:00,2021-05-03 14:18:00,2021-05-03 15:15:00,2021,5,Monday,False,False,True,RFD-12,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.553338,-77.537415,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Search for victim; No rescue needed,,Kayak,Kayaking,2,0,0,0,assist_no_injury,Inexperience,Unknown,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,6540.0,-180.0,-1080.0,False,False,11.0,68.0
JR-2021-0078,NFIRS,pre_2023_legacy_low_completeness,2021-05-05,2021-05-05 13:05:00,2021-05-05 13:13:00,2021-05-05 14:23:00,2021,5,Wednesday,False,False,True,RFD-05,James River / Richmond,Richmond Whitewater,Reedy Creek,37.527299,-77.481386,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,,Motorboat/PWC,Motorboat/PWC,1,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,6870.0,320.0,150.0,False,False,8.0,78.0
JR-2021-0032,NFIRS,pre_2023_legacy_low_completeness,2021-05-16,2021-05-16 20:00:00,2021-05-16 20:05:00,2021-05-16 20:47:00,2021,5,Sunday,True,False,True,RFD-RiverOps,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.530058,-77.430991,exact_point,rapid.urban.point,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,,Unknown,Unknown recreational activity,3,0,0,0,cancelled_or_no_incident_found,,Yes,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,4990.0,40.0,-320.0,False,False,5.0,47.0
JR-2021-0082,NFIRS,pre_2023_legacy_low_completeness,2021-05-20,2021-05-20 19:25:00,2021-05-20 19:31:00,2021-05-20 20:17:00,2021,5,Thursday,False,False,True,RFD-05,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.514205,-77.420024,cross_street,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Standby; Provide information to public,,,Swimming/Wading,1,0,0,0,assist_no_injury,None/unknown,Unknown,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,4240.0,-240.0,-450.0,False,False,6.0,52.0
JR-2021-0009,NFIRS,pre_2023_legacy_low_completeness,2021-05-22,2021-05-22 13:10:00,2021-05-22 13:18:00,2021-05-22 14:45:00,2021,5,Saturday,True,False,True,RFD-01,James River / Richmond,Richmond Whitewater,Reedy Creek,37.520014,-77.480337,broad_section,stone.hidden.water,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Search for victim; Rescue/remove from harm,,,Swimming/Wading,1,1,0,0,rescued_no_injury,Alcohol suspected; Rapid river rise; High water/current; Inexperience,Unknown,Yes,3,11,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3990.0,-250.0,-490.0,False,False,8.0,95.0
JR-2021-0068,NFIRS,pre_2023_legacy_low_completeness,2021-05-22,2021-05-22 14:12:00,2021-05-22 14:17:00,2021-05-22 15:41:00,2021,5,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Richmond Whitewater,42nd Street,37.541665,-77.485729,broad_section,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",good_intent_cancelled,Canceled en route,Mutual aid received,Motorboat/PWC,Motorboat/PWC,1,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3990.0,-250.0,-490.0,False,False,5.0,89.0
JR-2021-0077,NFIRS,pre_2023_legacy_low_completeness,2021-05-22,2021-05-22 15:03:00,2021-05-22 15:13:00,2021-05-22 16:13:00,2021,5,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.552244,-77.541177,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,,Motorboat/PWC,Motorboat/PWC,2,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3990.0,-250.0,-490.0,False,False,10.0,70.0
JR-2021-0070,NFIRS,pre_2023_legacy_low_completeness,2021-05-22,2021-05-22 17:00:00,2021-05-22 17:07:00,2021-05-22 17:38:00,2021,5,Saturday,True,False,True,RFD-05,James River / Richmond,Downtown Richmond,Belle Isle,37.53088,-77.449479,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,medical_eval,Provide EMS care; Investigate,,Unknown,Unknown recreational activity,2,0,1,0,minor_injury_or_medical_eval,,Unknown,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3990.0,-250.0,-490.0,False,False,7.0,38.0
JR-2021-0015,NFIRS,pre_2023_legacy_low_completeness,2021-05-29,2021-05-29 14:55:00,2021-05-29 15:05:00,2021-05-29 16:04:00,2021,5,Saturday,True,True,True,RFD-RiverOps,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.531489,-77.427328,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Investigate; No incident found,,,Fishing from bank/rocks,1,0,0,0,cancelled_or_no_incident_found,None/unknown,Unknown,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3810.0,400.0,190.0,False,False,10.0,69.0
JR-2021-0064,NFIRS,pre_2023_legacy_low_completeness,2021-05-29,2021-05-29 15:30:00,2021-05-29 15:37:00,2021-05-29 16:13:00,2021,5,Saturday,True,True,True,RFD-12,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.554703,-77.536282,cross_street,bridge.rock.landing,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Investigate; No incident found,,,Swimming/Wading,1,0,0,0,cancelled_or_no_incident_found,Submerged obstacle/rocks,Yes,Unknown,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3810.0,400.0,190.0,False,False,7.0,43.0
JR-2021-0040,NFIRS,pre_2023_legacy_low_completeness,2021-05-29,2021-05-29 20:30:00,2021-05-29 20:38:00,2021-05-29 22:50:00,2021,5,Saturday,True,True,True,RFD-01,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.55789,-77.541252,broad_section,stone.rock.point,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Search for victim; Rescue/remove from harm,Mutual aid received,Raft,Rafting,1,1,0,0,rescued_no_injury,Rapid river rise; High water/current; Inexperience,Unknown,No,3,14,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3810.0,400.0,190.0,False,False,8.0,140.0
JR-2021-0017,NFIRS,pre_2023_legacy_low_completeness,2021-06-05,2021-06-05 08:10:00,2021-06-05 08:19:00,2021-06-05 10:43:00,2021,6,Saturday,True,False,True,RFD-01,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.556389,-77.536426,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,Kayak,Kayaking,3,1,0,0,rescued_no_injury,No PFD/flotation device; Rapid river rise; High water/current,No,Unknown,3,14,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3480.0,10.0,10.0,False,False,9.0,153.0
JR-2021-0039,NFIRS,pre_2023_legacy_low_completeness,2021-06-05,2021-06-05 18:30:00,2021-06-05 18:39:00,2021-06-05 21:15:00,2021,6,Saturday,True,False,True,RFD-01,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.520338,-77.427219,broad_section,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",fatality_recovery,Search for victim; Recover body/body parts; Provide EMS care,,Tube,Tubing,2,0,0,2,fatality,Alcohol suspected; Rapid river rise; High water/current,Unknown,Yes,4,14,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3480.0,10.0,10.0,False,False,9.0,165.0
JR-2021-0021,NFIRS,pre_2023_legacy_low_completeness,2021-06-07,2021-06-07 11:00:00,2021-06-07 11:07:00,2021-06-07 11:46:00,2021,6,Monday,False,False,True,RFD-01,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.560597,-77.524459,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Search for victim; No rescue needed,,Unknown,Unknown recreational activity,1,0,0,0,assist_no_injury,,No,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3070.0,-250.0,-400.0,False,False,7.0,46.0
JR-2021-0048,NFIRS,pre_2023_legacy_low_completeness,2021-06-10,2021-06-10 17:25:00,2021-06-10 17:30:00,2021-06-10 18:04:00,2021,6,Thursday,False,False,True,RFD-12,James River / Richmond,Downtown Richmond,Tredegar / Canal Walk,37.540263,-77.445538,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Standby,Mutual aid received,,Swimming/Wading,2,0,0,0,cancelled_or_no_incident_found,None/unknown,Yes,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3080.0,350.0,10.0,False,False,5.0,39.0
JR-2021-0004,NFIRS,pre_2023_legacy_low_completeness,2021-06-12,2021-06-12 08:10:00,2021-06-12 08:28:00,2021-06-12 10:04:00,2021,6,Saturday,True,False,True,RFD-05,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.5594,-77.523815,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Water rescue; Provide EMS care,,Kayak,Kayaking,1,1,1,0,injury_or_rescue,,Unknown,No,3,14,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,7820.0,3570.0,5090.0,True,False,18.0,114.0
JR-2021-0035,NFIRS,pre_2023_legacy_low_completeness,2021-06-12,2021-06-12 17:30:00,2021-06-12 17:36:00,2021-06-12 18:27:00,2021,6,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.560247,-77.525109,landmark_geocoded,,363.0,Swift water rescue,,,Swift water rescue,assist_no_rescue,Search for victim; No rescue needed,,Kayak,Kayaking,1,0,0,0,assist_no_injury,Rapid river rise; Submerged obstacle/rocks,Unknown,Unknown,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,7820.0,3570.0,5090.0,True,False,6.0,57.0
JR-2021-0003,NFIRS,pre_2023_legacy_low_completeness,2021-06-12,2021-06-12 18:40:00,2021-06-12 18:47:00,2021-06-12 20:25:00,2021,6,Saturday,True,False,True,RFD-05,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.549843,-77.532715,broad_section,,363.0,Swift water rescue,,,Swift water rescue,assist_no_rescue,Standby; Provide information to public,,Tube,Tubing,3,0,0,0,assist_no_injury,No PFD/flotation device; Submerged obstacle/rocks,No,No,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,7820.0,3570.0,5090.0,True,False,7.0,105.0
JR-2021-0065,NFIRS,pre_2023_legacy_low_completeness,2021-06-14,2021-06-14 22:45:00,2021-06-14 22:51:00,2021-06-14 23:44:00,2021,6,Monday,False,False,False,RFD-05,James River / Richmond,Downtown Richmond,Mayo Bridge,37.536342,-77.430616,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Assist person; Investigate,Mutual aid received,Motorboat/PWC,Motorboat/PWC,2,0,0,0,assist_no_injury,No PFD/flotation device,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,9870.0,-80.0,5620.0,False,False,6.0,59.0
JR-2021-0042,NFIRS,pre_2023_legacy_low_completeness,2021-06-19,2021-06-19 12:30:00,2021-06-19 12:35:00,2021-06-19 13:36:00,2021,6,Saturday,True,False,True,RFD-05,James River / Richmond,Downtown Richmond,Brown's Island,37.530514,-77.443473,broad_section,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Assist person; Investigate,,Tube,Tubing,4,0,0,0,assist_no_injury,None/unknown,Yes,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,6600.0,-570.0,-2670.0,False,False,5.0,66.0
JR-2021-0056,NFIRS,pre_2023_legacy_low_completeness,2021-06-19,2021-06-19 17:40:00,2021-06-19 17:45:00,2021-06-19 19:05:00,2021,6,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.533597,-77.429573,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Standby; Provide information to public,,Kayak,Kayaking,1,0,0,0,assist_no_injury,Rapid river rise; Deceptive calm/local gage low but upstream rising,Unknown,No,2,6,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,6600.0,-570.0,-2670.0,False,False,5.0,85.0
JR-2021-0036,NFIRS,pre_2023_legacy_low_completeness,2021-06-20,2021-06-20 21:15:00,2021-06-20 21:25:00,2021-06-20 21:45:00,2021,6,Sunday,True,False,False,RFD-12,James River / Richmond,Downtown / Dam Zone,Z-Dam Area,37.537218,-77.430527,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,,Tube,Tubing,1,0,1,0,minor_injury_or_medical_eval,No PFD/flotation device,No,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,5920.0,-680.0,-2970.0,False,False,10.0,30.0
JR-2021-0012,NFIRS,pre_2023_legacy_low_completeness,2021-06-26,2021-06-26 07:15:00,2021-06-26 07:21:00,2021-06-26 08:30:00,2021,6,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Richmond Whitewater,Reedy Creek,37.5248,-77.482543,landmark_geocoded,current.cool.point,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Assist person; Investigate,,,Swimming/Wading,1,0,0,0,assist_no_injury,No PFD/flotation device; Inexperience,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2890.0,-470.0,-660.0,False,False,6.0,75.0
JR-2021-0079,NFIRS,pre_2023_legacy_low_completeness,2021-06-26,2021-06-26 09:50:00,2021-06-26 10:00:00,2021-06-26 11:11:00,2021,6,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Downtown Richmond,Mayo Bridge,37.528593,-77.430334,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Search for victim; No rescue needed,,,Swimming/Wading,1,0,0,0,assist_no_injury,Inexperience; Submerged obstacle/rocks,Yes,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2890.0,-470.0,-660.0,False,False,10.0,81.0
JR-2021-0019,NFIRS,pre_2023_legacy_low_completeness,2021-06-27,2021-06-27 18:20:00,2021-06-27 18:26:00,2021-06-27 19:26:00,2021,6,Sunday,True,False,True,RFD-05,James River / Richmond,Richmond Whitewater,42nd Street,37.541439,-77.491041,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Investigate; No incident found,Aid given to another agency,Tube,Tubing,2,0,0,0,cancelled_or_no_incident_found,None/unknown,Yes,Unknown,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2750.0,-140.0,-920.0,False,False,6.0,66.0
JR-2021-0020,NFIRS,pre_2023_legacy_low_completeness,2021-06-29,2021-06-29 15:25:00,2021-06-29 15:32:00,2021-06-29 16:38:00,2021,6,Tuesday,False,False,True,RFD-05,James River / Richmond,Upper Richmond / Huguenot Flatwater,Huguenot Flatwater,37.556078,-77.542027,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Refer to proper authority,,Kayak,Kayaking,1,0,0,0,assist_no_injury,Alcohol suspected; Rapid river rise; Inexperience,Yes,Yes,2,6,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2440.0,-200.0,-450.0,False,False,7.0,73.0
JR-2021-0051,NFIRS,pre_2023_legacy_low_completeness,2021-07-04,2021-07-04 10:10:00,2021-07-04 10:16:00,2021-07-04 11:40:00,2021,7,Sunday,True,True,True,RFD-RiverOps,James River / Richmond,Richmond Whitewater,Reedy Creek,37.521565,-77.484529,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,,Paddleboard,Stand-up paddleboard,1,0,0,0,cancelled_or_no_incident_found,,No,No,2,6,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3910.0,-650.0,1680.0,False,False,6.0,90.0
JR-2021-0025,NFIRS,pre_2023_legacy_low_completeness,2021-07-04,2021-07-04 14:10:00,2021-07-04 14:19:00,2021-07-04 15:33:00,2021,7,Sunday,True,True,True,RFD-16,James River / Richmond,Downtown Richmond,Belle Isle,37.531953,-77.454849,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Standby; Provide information to public,Mutual aid received,Kayak,Kayaking,1,0,0,0,assist_no_injury,,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3910.0,-650.0,1680.0,False,False,9.0,83.0
JR-2021-0072,NFIRS,pre_2023_legacy_low_completeness,2021-07-04,2021-07-04 15:12:00,2021-07-04 15:21:00,2021-07-04 15:56:00,2021,7,Sunday,True,True,True,RFD-RiverOps,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.530619,-77.430183,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,Aid given to another agency,Tube,Tubing,3,0,1,0,minor_injury_or_medical_eval,,No,No,2,6,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3910.0,-650.0,1680.0,False,False,9.0,44.0
