datetime,date,time,gage_height_ft,discharge_cfs,risk_level,station,station_name,delta_24h,rapid_rise_flag,deceptive_calm_flag,risk_index_1_10,risk_index_level,risk_index_reasons
2026-07-24 11:00,2026-07-24,11:00,3.87,1870.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 11:15,2026-07-24,11:15,3.87,1870.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 11:30,2026-07-24,11:30,3.87,1870.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 11:45,2026-07-24,11:45,3.87,1870.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 12:00,2026-07-24,12:00,3.87,1870.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 12:15,2026-07-24,12:15,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 12:30,2026-07-24,12:30,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 12:45,2026-07-24,12:45,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 13:00,2026-07-24,13:00,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 13:15,2026-07-24,13:15,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 13:30,2026-07-24,13:30,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 13:45,2026-07-24,13:45,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 14:00,2026-07-24,14:00,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 14:15,2026-07-24,14:15,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 14:30,2026-07-24,14:30,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 14:45,2026-07-24,14:45,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 15:00,2026-07-24,15:00,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 15:15,2026-07-24,15:15,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-24 15:30,2026-07-24,15:30,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 15:45,2026-07-24,15:45,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 16:00,2026-07-24,16:00,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 16:15,2026-07-24,16:15,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 16:30,2026-07-24,16:30,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 16:45,2026-07-24,16:45,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 17:00,2026-07-24,17:00,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 17:15,2026-07-24,17:15,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 17:30,2026-07-24,17:30,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 17:45,2026-07-24,17:45,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 18:00,2026-07-24,18:00,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 18:15,2026-07-24,18:15,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 18:30,2026-07-24,18:30,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 18:45,2026-07-24,18:45,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 19:00,2026-07-24,19:00,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 19:15,2026-07-24,19:15,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 19:30,2026-07-24,19:30,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 19:45,2026-07-24,19:45,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 20:00,2026-07-24,20:00,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 20:15,2026-07-24,20:15,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 20:30,2026-07-24,20:30,3.82,1760.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 20:45,2026-07-24,20:45,3.82,1760.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 21:00,2026-07-24,21:00,3.82,1760.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 21:15,2026-07-24,21:15,3.82,1760.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 21:30,2026-07-24,21:30,3.82,1760.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 21:45,2026-07-24,21:45,3.82,1760.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 22:00,2026-07-24,22:00,3.82,1760.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 22:15,2026-07-24,22:15,3.82,1760.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 22:30,2026-07-24,22:30,3.82,1760.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 22:45,2026-07-24,22:45,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 23:00,2026-07-24,23:00,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 23:15,2026-07-24,23:15,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 23:30,2026-07-24,23:30,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-24 23:45,2026-07-24,23:45,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 00:00,2026-07-25,00:00,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 00:15,2026-07-25,00:15,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 00:30,2026-07-25,00:30,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 00:45,2026-07-25,00:45,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 01:00,2026-07-25,01:00,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 01:15,2026-07-25,01:15,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 01:30,2026-07-25,01:30,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 01:45,2026-07-25,01:45,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 02:00,2026-07-25,02:00,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 02:15,2026-07-25,02:15,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 02:30,2026-07-25,02:30,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 02:45,2026-07-25,02:45,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 03:00,2026-07-25,03:00,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 03:15,2026-07-25,03:15,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 03:30,2026-07-25,03:30,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 03:45,2026-07-25,03:45,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 04:00,2026-07-25,04:00,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 04:15,2026-07-25,04:15,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 04:30,2026-07-25,04:30,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 04:45,2026-07-25,04:45,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 05:00,2026-07-25,05:00,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 05:15,2026-07-25,05:15,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 05:30,2026-07-25,05:30,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 05:45,2026-07-25,05:45,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 06:00,2026-07-25,06:00,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 06:15,2026-07-25,06:15,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 06:30,2026-07-25,06:30,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 06:45,2026-07-25,06:45,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 07:00,2026-07-25,07:00,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 07:15,2026-07-25,07:15,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 07:30,2026-07-25,07:30,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 07:45,2026-07-25,07:45,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 08:00,2026-07-25,08:00,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 08:15,2026-07-25,08:15,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",-0.03,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 08:30,2026-07-25,08:30,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",-0.03,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 08:45,2026-07-25,08:45,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",-0.03,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 09:00,2026-07-25,09:00,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 09:15,2026-07-25,09:15,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 09:30,2026-07-25,09:30,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 09:45,2026-07-25,09:45,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 10:00,2026-07-25,10:00,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 10:15,2026-07-25,10:15,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 10:30,2026-07-25,10:30,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 10:45,2026-07-25,10:45,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 11:00,2026-07-25,11:00,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 11:15,2026-07-25,11:15,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 11:30,2026-07-25,11:30,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 11:45,2026-07-25,11:45,3.86,1850.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 12:00,2026-07-25,12:00,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 12:15,2026-07-25,12:15,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 12:30,2026-07-25,12:30,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 12:45,2026-07-25,12:45,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 13:00,2026-07-25,13:00,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 13:15,2026-07-25,13:15,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 13:30,2026-07-25,13:30,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 13:45,2026-07-25,13:45,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 14:00,2026-07-25,14:00,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 14:15,2026-07-25,14:15,3.85,1830.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.9 ft)
2026-07-25 14:30,2026-07-25,14:30,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 14:45,2026-07-25,14:45,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 15:00,2026-07-25,15:00,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 15:15,2026-07-25,15:15,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 15:30,2026-07-25,15:30,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 15:45,2026-07-25,15:45,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 16:00,2026-07-25,16:00,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 16:15,2026-07-25,16:15,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 16:30,2026-07-25,16:30,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 16:45,2026-07-25,16:45,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 17:00,2026-07-25,17:00,3.84,1810.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 17:15,2026-07-25,17:15,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 17:30,2026-07-25,17:30,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 17:45,2026-07-25,17:45,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 18:00,2026-07-25,18:00,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 18:15,2026-07-25,18:15,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 18:30,2026-07-25,18:30,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 18:45,2026-07-25,18:45,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 19:00,2026-07-25,19:00,3.83,1790.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 19:15,2026-07-25,19:15,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 19:30,2026-07-25,19:30,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 19:45,2026-07-25,19:45,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 20:00,2026-07-25,20:00,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 20:15,2026-07-25,20:15,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 20:30,2026-07-25,20:30,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 20:45,2026-07-25,20:45,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 21:00,2026-07-25,21:00,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 21:15,2026-07-25,21:15,3.82,1770.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 21:30,2026-07-25,21:30,3.81,1750.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 21:45,2026-07-25,21:45,3.81,1750.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 22:00,2026-07-25,22:00,3.81,1750.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 22:15,2026-07-25,22:15,3.81,1750.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 22:30,2026-07-25,22:30,3.81,1750.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 22:45,2026-07-25,22:45,3.81,1750.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 23:00,2026-07-25,23:00,3.81,1750.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 23:15,2026-07-25,23:15,3.8,1730.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 23:30,2026-07-25,23:30,3.8,1730.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-25 23:45,2026-07-25,23:45,3.8,1730.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 00:00,2026-07-26,00:00,3.8,1730.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 00:15,2026-07-26,00:15,3.8,1730.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 00:30,2026-07-26,00:30,3.8,1730.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 00:45,2026-07-26,00:45,3.8,1730.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 01:00,2026-07-26,01:00,3.8,1730.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 01:15,2026-07-26,01:15,3.8,1730.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 01:30,2026-07-26,01:30,3.8,1730.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.8 ft)
