datetime,air_temp_f,wind_mph,precip_1h_in,station,precip_24h_in
2026-09-24 14:20:00+00:00,59.0,13.8,,KRIC,
2026-09-24 14:25:00+00:00,59.0,16.1,,KRIC,
2026-09-24 14:30:00+00:00,59.0,,,KRIC,
2026-09-24 14:35:00+00:00,60.8,,,KRIC,
2026-09-24 14:40:00+00:00,60.8,,,KRIC,
2026-09-24 14:45:00+00:00,60.8,15.0,,KRIC,
2026-09-24 14:50:00+00:00,60.8,15.0,,KRIC,
2026-09-24 14:54:00+00:00,60.1,,,KRIC,
2026-09-24 14:55:00+00:00,60.8,,,KRIC,
2026-09-24 15:00:00+00:00,60.8,,,KRIC,
2026-09-24 15:05:00+00:00,60.8,,,KRIC,
2026-09-24 15:10:00+00:00,60.8,,,KRIC,
2026-09-24 15:15:00+00:00,60.8,,,KRIC,
2026-09-24 15:20:00+00:00,60.8,,,KRIC,
2026-09-24 15:25:00+00:00,60.8,13.8,,KRIC,
2026-09-24 15:30:00+00:00,60.8,16.1,,KRIC,
2026-09-24 15:35:00+00:00,60.8,13.8,,KRIC,
2026-09-24 15:40:00+00:00,60.8,,,KRIC,
2026-09-24 15:45:00+00:00,60.8,15.0,,KRIC,
2026-09-24 15:50:00+00:00,60.8,13.8,,KRIC,
2026-09-24 15:54:00+00:00,61.0,15.0,,KRIC,
2026-09-24 15:55:00+00:00,62.6,15.0,,KRIC,
2026-09-24 16:00:00+00:00,60.8,,,KRIC,
2026-09-24 16:05:00+00:00,60.8,13.8,,KRIC,
2026-09-24 16:10:00+00:00,62.6,,,KRIC,
2026-09-24 16:15:00+00:00,60.8,13.8,,KRIC,
2026-09-24 16:20:00+00:00,62.6,12.7,,KRIC,
2026-09-24 16:25:00+00:00,62.6,,,KRIC,
2026-09-24 16:30:00+00:00,62.6,,,KRIC,
2026-09-24 16:35:00+00:00,62.6,15.0,,KRIC,
2026-09-24 16:40:00+00:00,62.6,,,KRIC,
2026-09-24 16:45:00+00:00,62.6,13.8,,KRIC,
2026-09-24 16:50:00+00:00,62.6,15.0,,KRIC,
2026-09-24 16:54:00+00:00,63.0,13.9,,KRIC,
2026-09-24 16:55:00+00:00,62.6,13.8,,KRIC,
2026-09-24 17:00:00+00:00,62.6,16.1,,KRIC,
2026-09-24 17:05:00+00:00,62.6,13.8,,KRIC,
2026-09-24 17:10:00+00:00,64.4,,,KRIC,
2026-09-24 17:15:00+00:00,64.4,16.1,,KRIC,
2026-09-24 17:20:00+00:00,64.4,15.0,,KRIC,
2026-09-24 17:25:00+00:00,64.4,,,KRIC,
2026-09-24 17:30:00+00:00,64.4,,,KRIC,
2026-09-24 17:35:00+00:00,64.4,12.7,,KRIC,
2026-09-24 17:40:00+00:00,62.6,,,KRIC,
2026-09-24 17:45:00+00:00,64.4,12.7,,KRIC,
2026-09-24 17:50:00+00:00,64.4,16.1,,KRIC,
2026-09-24 17:54:00+00:00,63.0,,,KRIC,
2026-09-24 17:55:00+00:00,62.6,,,KRIC,
2026-09-24 18:00:00+00:00,64.4,15.0,,KRIC,
2026-09-24 18:05:00+00:00,64.4,12.7,,KRIC,
2026-09-24 18:10:00+00:00,62.6,12.7,,KRIC,
2026-09-24 18:15:00+00:00,62.6,12.7,,KRIC,
2026-09-24 18:20:00+00:00,64.4,12.7,,KRIC,
2026-09-24 18:25:00+00:00,64.4,11.5,,KRIC,
2026-09-24 18:30:00+00:00,62.6,11.5,,KRIC,
2026-09-24 18:35:00+00:00,62.6,12.7,,KRIC,
2026-09-24 18:40:00+00:00,64.4,,,KRIC,
2026-09-24 18:45:00+00:00,64.4,12.7,,KRIC,
2026-09-24 18:50:00+00:00,64.4,15.0,,KRIC,
2026-09-24 18:54:00+00:00,64.0,11.4,,KRIC,
2026-09-24 18:55:00+00:00,64.4,13.8,,KRIC,
2026-09-24 19:00:00+00:00,62.6,,,KRIC,
2026-09-24 19:05:00+00:00,62.6,12.7,,KRIC,
2026-09-24 19:10:00+00:00,62.6,13.8,,KRIC,
2026-09-24 19:15:00+00:00,62.6,12.7,,KRIC,
2026-09-24 19:20:00+00:00,64.4,12.7,,KRIC,
2026-09-24 19:25:00+00:00,64.4,10.4,,KRIC,
2026-09-24 19:26:00+00:00,64.0,11.4,,KRIC,
2026-09-24 19:30:00+00:00,64.4,10.4,,KRIC,
2026-09-24 19:33:00+00:00,64.0,12.8,,KRIC,
2026-09-24 19:35:00+00:00,64.4,12.7,,KRIC,
2026-09-24 19:40:00+00:00,64.4,,,KRIC,
2026-09-24 19:45:00+00:00,64.4,15.0,,KRIC,
2026-09-24 19:50:00+00:00,64.4,15.0,,KRIC,
2026-09-24 19:54:00+00:00,63.0,11.4,,KRIC,
2026-09-24 19:55:00+00:00,62.6,10.4,,KRIC,
2026-09-24 20:00:00+00:00,62.6,12.7,,KRIC,
2026-09-24 20:05:00+00:00,62.6,11.5,,KRIC,
2026-09-24 20:10:00+00:00,62.6,10.4,,KRIC,
2026-09-24 20:15:00+00:00,62.6,8.1,,KRIC,
2026-09-24 20:20:00+00:00,62.6,10.4,,KRIC,
2026-09-24 20:25:00+00:00,62.6,8.1,,KRIC,
2026-09-24 20:30:00+00:00,62.6,12.7,,KRIC,
2026-09-24 20:35:00+00:00,62.6,9.2,,KRIC,
2026-09-24 20:40:00+00:00,62.6,,,KRIC,
2026-09-24 20:45:00+00:00,62.6,12.7,,KRIC,
2026-09-24 20:50:00+00:00,64.4,12.7,,KRIC,
2026-09-24 20:54:00+00:00,64.0,10.3,,KRIC,
2026-09-24 20:55:00+00:00,64.4,12.7,,KRIC,
2026-09-24 21:00:00+00:00,62.6,13.8,,KRIC,
2026-09-24 21:05:00+00:00,64.4,11.5,,KRIC,
2026-09-24 21:10:00+00:00,62.6,,,KRIC,
2026-09-24 21:15:00+00:00,62.6,11.5,,KRIC,
2026-09-24 21:20:00+00:00,62.6,13.8,,KRIC,
2026-09-24 21:25:00+00:00,62.6,13.8,,KRIC,
2026-09-24 21:30:00+00:00,62.6,10.4,,KRIC,
2026-09-24 21:35:00+00:00,62.6,11.5,,KRIC,
2026-09-24 21:40:00+00:00,62.6,11.5,,KRIC,
2026-09-24 21:45:00+00:00,62.6,12.7,,KRIC,
2026-09-24 21:50:00+00:00,62.6,12.7,,KRIC,
2026-09-24 21:54:00+00:00,62.1,,,KRIC,
2026-09-24 21:55:00+00:00,62.6,,,KRIC,
2026-09-24 22:00:00+00:00,62.6,,,KRIC,
2026-09-24 22:05:00+00:00,62.6,,,KRIC,
2026-09-24 22:10:00+00:00,62.6,12.7,,KRIC,
2026-09-24 22:15:00+00:00,62.6,11.5,,KRIC,
2026-09-24 22:20:00+00:00,62.6,12.7,,KRIC,
2026-09-24 22:25:00+00:00,62.6,13.8,,KRIC,
2026-09-24 22:30:00+00:00,62.6,11.5,,KRIC,
2026-09-24 22:35:00+00:00,62.6,13.8,,KRIC,
2026-09-24 22:40:00+00:00,62.6,13.8,,KRIC,
2026-09-24 22:45:00+00:00,62.6,13.8,,KRIC,
2026-09-24 22:50:00+00:00,62.6,,,KRIC,
2026-09-24 22:54:00+00:00,62.1,15.0,,KRIC,
2026-09-24 22:55:00+00:00,62.6,12.7,,KRIC,
2026-09-24 23:00:00+00:00,62.6,13.8,,KRIC,
2026-09-24 23:05:00+00:00,60.8,13.8,,KRIC,
2026-09-24 23:10:00+00:00,60.8,12.7,,KRIC,
2026-09-24 23:15:00+00:00,60.8,10.4,,KRIC,
2026-09-24 23:25:00+00:00,60.8,10.4,,KRIC,
2026-09-24 23:30:00+00:00,60.8,12.7,,KRIC,
2026-09-24 23:35:00+00:00,60.8,12.7,,KRIC,
2026-09-24 23:40:00+00:00,60.8,11.5,,KRIC,
2026-09-24 23:45:00+00:00,60.8,13.8,,KRIC,
2026-09-24 23:50:00+00:00,60.8,13.8,,KRIC,
2026-09-24 23:54:00+00:00,60.1,13.9,,KRIC,
2026-09-24 23:55:00+00:00,60.8,,,KRIC,
2026-09-25 00:00:00+00:00,60.8,12.7,,KRIC,
2026-09-25 00:05:00+00:00,59.0,12.7,,KRIC,
2026-09-25 00:10:00+00:00,59.0,12.7,,KRIC,
2026-09-25 00:15:00+00:00,59.0,11.5,,KRIC,
2026-09-25 00:20:00+00:00,59.0,11.5,,KRIC,
2026-09-25 00:25:00+00:00,59.0,10.4,,KRIC,
2026-09-25 00:30:00+00:00,59.0,11.5,,KRIC,
2026-09-25 00:35:00+00:00,59.0,13.8,,KRIC,
2026-09-25 00:40:00+00:00,59.0,12.7,,KRIC,
2026-09-25 00:45:00+00:00,59.0,11.5,,KRIC,
2026-09-25 00:50:00+00:00,59.0,13.8,,KRIC,
2026-09-25 00:54:00+00:00,59.0,12.8,,KRIC,
2026-09-25 00:55:00+00:00,57.2,11.5,,KRIC,
2026-09-25 01:00:00+00:00,57.2,10.4,,KRIC,
2026-09-25 01:05:00+00:00,57.2,11.5,,KRIC,
2026-09-25 01:10:00+00:00,57.2,11.5,,KRIC,
2026-09-25 01:15:00+00:00,57.2,10.4,,KRIC,
2026-09-25 01:20:00+00:00,57.2,10.4,,KRIC,
2026-09-25 01:25:00+00:00,57.2,11.5,,KRIC,
2026-09-25 01:30:00+00:00,57.2,9.2,,KRIC,
2026-09-25 01:35:00+00:00,57.2,11.5,,KRIC,
2026-09-25 01:40:00+00:00,57.2,11.5,,KRIC,
2026-09-25 01:45:00+00:00,57.2,10.4,,KRIC,
2026-09-25 01:50:00+00:00,57.2,10.4,,KRIC,
2026-09-25 01:54:00+00:00,57.0,11.4,,KRIC,
2026-09-25 01:55:00+00:00,57.2,11.5,,KRIC,
2026-09-25 02:00:00+00:00,57.2,9.2,,KRIC,
2026-09-25 02:05:00+00:00,57.2,10.4,,KRIC,
2026-09-25 02:10:00+00:00,57.2,9.2,,KRIC,
2026-09-25 02:15:00+00:00,57.2,10.4,,KRIC,
2026-09-25 02:20:00+00:00,57.2,9.2,,KRIC,
2026-09-25 02:25:00+00:00,57.2,10.4,,KRIC,
2026-09-25 02:30:00+00:00,57.2,11.5,,KRIC,
2026-09-25 02:35:00+00:00,57.2,10.4,,KRIC,
2026-09-25 02:40:00+00:00,57.2,10.4,,KRIC,
2026-09-25 02:45:00+00:00,57.2,9.2,,KRIC,
2026-09-25 02:50:00+00:00,57.2,11.5,,KRIC,
2026-09-25 02:54:00+00:00,57.0,9.2,,KRIC,
2026-09-25 02:55:00+00:00,57.2,9.2,,KRIC,
2026-09-25 03:00:00+00:00,55.4,9.2,,KRIC,
2026-09-25 03:05:00+00:00,57.2,9.2,,KRIC,
2026-09-25 03:10:00+00:00,55.4,10.4,,KRIC,
2026-09-25 03:15:00+00:00,55.4,8.1,,KRIC,
2026-09-25 03:20:00+00:00,55.4,8.1,,KRIC,
2026-09-25 03:25:00+00:00,55.4,9.2,,KRIC,
2026-09-25 03:30:00+00:00,55.4,9.2,,KRIC,
2026-09-25 03:35:00+00:00,55.4,10.4,,KRIC,
2026-09-25 03:40:00+00:00,55.4,10.4,,KRIC,
2026-09-25 03:45:00+00:00,57.2,11.5,,KRIC,
2026-09-25 03:50:00+00:00,57.2,10.4,,KRIC,
2026-09-25 03:54:00+00:00,55.9,10.3,,KRIC,
2026-09-25 03:55:00+00:00,55.4,10.4,,KRIC,
2026-09-25 04:00:00+00:00,55.4,9.2,,KRIC,
2026-09-25 04:05:00+00:00,55.4,9.2,,KRIC,
2026-09-25 04:10:00+00:00,55.4,10.4,,KRIC,
2026-09-25 04:15:00+00:00,55.4,9.2,,KRIC,
2026-09-25 04:20:00+00:00,55.4,11.5,,KRIC,
2026-09-25 04:25:00+00:00,55.4,8.1,,KRIC,
2026-09-25 04:30:00+00:00,55.4,11.5,,KRIC,
2026-09-25 04:35:00+00:00,57.2,10.4,,KRIC,
2026-09-25 04:40:00+00:00,55.4,10.4,,KRIC,
2026-09-25 04:45:00+00:00,55.4,10.4,,KRIC,
2026-09-25 04:50:00+00:00,55.4,10.4,,KRIC,
2026-09-25 04:54:00+00:00,55.9,10.3,,KRIC,
2026-09-25 04:55:00+00:00,55.4,11.5,,KRIC,
2026-09-25 05:00:00+00:00,55.4,10.4,,KRIC,
2026-09-25 05:05:00+00:00,55.4,11.5,,KRIC,
2026-09-25 05:10:00+00:00,55.4,12.7,,KRIC,
2026-09-25 05:15:00+00:00,55.4,11.5,,KRIC,
2026-09-25 05:20:00+00:00,55.4,11.5,,KRIC,
2026-09-25 05:25:00+00:00,55.4,12.7,,KRIC,
2026-09-25 05:30:00+00:00,55.4,11.5,,KRIC,
2026-09-25 05:35:00+00:00,55.4,10.4,,KRIC,
2026-09-25 05:40:00+00:00,55.4,10.4,,KRIC,
2026-09-25 05:45:00+00:00,55.4,10.4,,KRIC,
2026-09-25 05:50:00+00:00,55.4,9.2,,KRIC,
2026-09-25 05:54:00+00:00,55.0,9.2,,KRIC,
2026-09-25 05:55:00+00:00,55.4,9.2,,KRIC,
2026-09-25 06:00:00+00:00,55.4,10.4,,KRIC,
2026-09-25 06:05:00+00:00,55.4,11.5,,KRIC,
2026-09-25 06:10:00+00:00,55.4,12.7,,KRIC,
2026-09-25 06:15:00+00:00,55.4,11.5,,KRIC,
2026-09-25 06:20:00+00:00,55.4,11.5,,KRIC,
2026-09-25 06:25:00+00:00,55.4,10.4,,KRIC,
2026-09-25 06:30:00+00:00,55.4,12.7,,KRIC,
2026-09-25 06:35:00+00:00,55.4,12.7,,KRIC,
2026-09-25 06:40:00+00:00,55.4,11.5,,KRIC,
2026-09-25 06:45:00+00:00,55.4,13.8,,KRIC,
2026-09-25 06:50:00+00:00,55.4,12.7,,KRIC,
2026-09-25 06:54:00+00:00,55.9,12.8,,KRIC,
2026-09-25 06:55:00+00:00,55.4,12.7,,KRIC,
2026-09-25 07:00:00+00:00,55.4,11.5,,KRIC,
2026-09-25 07:05:00+00:00,55.4,12.7,,KRIC,
2026-09-25 07:10:00+00:00,55.4,15.0,,KRIC,
2026-09-25 07:15:00+00:00,55.4,11.5,,KRIC,
2026-09-25 07:20:00+00:00,55.4,11.5,,KRIC,
2026-09-25 07:25:00+00:00,55.4,12.7,,KRIC,
2026-09-25 07:30:00+00:00,55.4,12.7,,KRIC,
2026-09-25 07:35:00+00:00,55.4,13.8,,KRIC,
2026-09-25 07:40:00+00:00,55.4,11.5,,KRIC,
2026-09-25 07:45:00+00:00,55.4,12.7,,KRIC,
2026-09-25 07:50:00+00:00,55.4,11.5,,KRIC,
2026-09-25 07:54:00+00:00,55.0,10.3,,KRIC,
2026-09-25 07:55:00+00:00,55.4,10.4,,KRIC,
2026-09-25 08:00:00+00:00,55.4,11.5,,KRIC,
2026-09-25 08:05:00+00:00,55.4,12.7,,KRIC,
2026-09-25 08:10:00+00:00,55.4,11.5,,KRIC,
2026-09-25 08:15:00+00:00,55.4,11.5,,KRIC,
2026-09-25 08:20:00+00:00,55.4,10.4,,KRIC,
2026-09-25 08:25:00+00:00,55.4,13.8,,KRIC,
2026-09-25 08:30:00+00:00,53.6,11.5,,KRIC,
2026-09-25 08:35:00+00:00,53.6,11.5,,KRIC,
2026-09-25 08:40:00+00:00,53.6,13.8,,KRIC,
2026-09-25 08:45:00+00:00,53.6,12.7,,KRIC,
2026-09-25 08:50:00+00:00,53.6,12.7,,KRIC,
2026-09-25 08:54:00+00:00,54.0,12.8,,KRIC,
2026-09-25 08:55:00+00:00,53.6,12.7,,KRIC,
2026-09-25 09:00:00+00:00,53.6,13.8,,KRIC,
2026-09-25 09:05:00+00:00,53.6,13.8,,KRIC,
2026-09-25 09:10:00+00:00,53.6,13.8,,KRIC,
2026-09-25 09:15:00+00:00,53.6,12.7,,KRIC,
2026-09-25 09:20:00+00:00,53.6,16.1,,KRIC,
2026-09-25 09:25:00+00:00,53.6,15.0,,KRIC,
2026-09-25 09:30:00+00:00,53.6,12.7,,KRIC,
2026-09-25 09:35:00+00:00,53.6,15.0,,KRIC,
2026-09-25 09:40:00+00:00,53.6,16.1,,KRIC,
2026-09-25 09:45:00+00:00,53.6,,,KRIC,
2026-09-25 09:50:00+00:00,53.6,13.8,,KRIC,
2026-09-25 09:54:00+00:00,53.1,13.9,,KRIC,
2026-09-25 09:55:00+00:00,53.6,15.0,,KRIC,
2026-09-25 10:00:00+00:00,53.6,,,KRIC,
2026-09-25 10:05:00+00:00,53.6,13.8,,KRIC,
2026-09-25 10:10:00+00:00,53.6,,,KRIC,
2026-09-25 10:15:00+00:00,53.6,13.8,,KRIC,
2026-09-25 10:20:00+00:00,53.6,16.1,,KRIC,
2026-09-25 10:25:00+00:00,53.6,,,KRIC,
2026-09-25 10:30:00+00:00,53.6,16.1,,KRIC,
2026-09-25 10:35:00+00:00,53.6,16.1,,KRIC,
2026-09-25 10:40:00+00:00,53.6,13.8,,KRIC,
2026-09-25 10:45:00+00:00,53.6,13.8,,KRIC,
2026-09-25 10:50:00+00:00,53.6,15.0,,KRIC,
2026-09-25 10:54:00+00:00,53.1,13.9,,KRIC,
2026-09-25 10:55:00+00:00,53.6,13.8,,KRIC,
2026-09-25 11:00:00+00:00,53.6,15.0,,KRIC,
