datetime,date,upstream_gage_ft,upstream_discharge_cfs,station,station_name,delta_24h,upstream_rapid_rise_flag
2026-06-26 12:30,2026-06-26,2.9,889.0,02026000,"James River at Bent Creek, VA",-0.16,False
2026-06-26 12:45,2026-06-26,2.93,938.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-06-26 13:00,2026-06-26,2.94,954.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-06-26 13:15,2026-06-26,2.96,987.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-06-26 13:30,2026-06-26,2.97,1000.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-06-26 13:45,2026-06-26,2.98,1020.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-06-26 14:00,2026-06-26,2.99,1040.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-06-26 14:15,2026-06-26,3.0,1050.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-06-26 14:30,2026-06-26,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-06-26 14:45,2026-06-26,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-06-26 15:00,2026-06-26,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-06-26 15:15,2026-06-26,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-06-26 15:30,2026-06-26,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-06-26 15:45,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.16,False
2026-06-26 16:00,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-06-26 16:15,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-06-26 16:30,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-06-26 16:45,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-06-26 17:00,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.21,False
2026-06-26 17:15,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.22,False
2026-06-26 17:30,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.23,False
2026-06-26 17:45,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-06-26 18:00,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.25,False
2026-06-26 18:15,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.26,False
2026-06-26 18:30,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.26,False
2026-06-26 18:45,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-06-26 19:00,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-06-26 19:15,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.29,False
2026-06-26 19:30,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.29,False
2026-06-26 19:45,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.3,False
2026-06-26 20:00,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.31,False
2026-06-26 20:15,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.32,False
2026-06-26 20:30,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.32,False
2026-06-26 20:45,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.33,False
2026-06-26 21:00,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.33,False
2026-06-26 21:15,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.34,False
2026-06-26 21:30,2026-06-26,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.35,False
2026-06-26 21:45,2026-06-26,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.34,False
2026-06-26 22:00,2026-06-26,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.35,False
2026-06-26 22:15,2026-06-26,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.35,False
2026-06-26 22:30,2026-06-26,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-06-26 22:45,2026-06-26,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.35,False
2026-06-26 23:00,2026-06-26,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-06-26 23:15,2026-06-26,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-06-26 23:30,2026-06-26,3.0,1050.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-06-26 23:45,2026-06-26,3.0,1050.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-06-27 00:00,2026-06-27,2.99,1040.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-06-27 00:15,2026-06-27,2.99,1040.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-06-27 00:30,2026-06-27,2.98,1020.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-06-27 00:45,2026-06-27,2.98,1020.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-06-27 01:00,2026-06-27,2.97,1000.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-06-27 01:15,2026-06-27,2.96,987.0,02026000,"James River at Bent Creek, VA",0.35,False
2026-06-27 01:30,2026-06-27,2.96,987.0,02026000,"James River at Bent Creek, VA",0.35,False
2026-06-27 01:45,2026-06-27,2.95,971.0,02026000,"James River at Bent Creek, VA",0.35,False
2026-06-27 02:00,2026-06-27,2.94,954.0,02026000,"James River at Bent Creek, VA",0.34,False
2026-06-27 02:15,2026-06-27,2.93,938.0,02026000,"James River at Bent Creek, VA",0.33,False
2026-06-27 02:30,2026-06-27,2.93,938.0,02026000,"James River at Bent Creek, VA",0.34,False
2026-06-27 02:45,2026-06-27,2.92,922.0,02026000,"James River at Bent Creek, VA",0.33,False
2026-06-27 03:00,2026-06-27,2.91,905.0,02026000,"James River at Bent Creek, VA",0.33,False
2026-06-27 03:15,2026-06-27,2.9,889.0,02026000,"James River at Bent Creek, VA",0.32,False
2026-06-27 03:30,2026-06-27,2.89,873.0,02026000,"James River at Bent Creek, VA",0.31,False
2026-06-27 03:45,2026-06-27,2.88,858.0,02026000,"James River at Bent Creek, VA",0.31,False
2026-06-27 04:00,2026-06-27,2.88,858.0,02026000,"James River at Bent Creek, VA",0.31,False
2026-06-27 04:15,2026-06-27,2.87,842.0,02026000,"James River at Bent Creek, VA",0.3,False
2026-06-27 04:30,2026-06-27,2.86,826.0,02026000,"James River at Bent Creek, VA",0.29,False
2026-06-27 04:45,2026-06-27,2.85,811.0,02026000,"James River at Bent Creek, VA",0.29,False
2026-06-27 05:00,2026-06-27,2.84,795.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-06-27 05:15,2026-06-27,2.83,780.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-06-27 05:30,2026-06-27,2.83,780.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-06-27 05:45,2026-06-27,2.82,765.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-06-27 06:00,2026-06-27,2.81,750.0,02026000,"James River at Bent Creek, VA",0.26,False
2026-06-27 06:15,2026-06-27,2.8,735.0,02026000,"James River at Bent Creek, VA",0.25,False
2026-06-27 06:30,2026-06-27,2.8,735.0,02026000,"James River at Bent Creek, VA",0.26,False
